D,T,O,H,L,C,V
2018/4/27,00:20:00,10523,10531,10521,10531,741
2018/4/27,00:40:00,10530,10531,10522,10527,622
2018/4/27,01:00:00,10526,10529,10521,10524,399
2018/4/27,01:20:00,10525,10536,10525,10534,710
2018/4/27,01:40:00,10534,10534,10526,10529,406
2018/4/27,02:00:00,10529,10531,10527,10530,219
2018/4/27,02:20:00,10530,10532,10529,10531,207
2018/4/27,02:40:00,10530,10535,10530,10532,196
2018/4/27,03:00:00,10534,10548,10534,10544,909
2018/4/27,03:20:00,10544,10550,10533,10538,508
2018/4/27,03:40:00,10538,10539,10534,10538,229
2018/4/27,04:00:00,10536,10541,10531,10538,314
2018/4/27,04:20:00,10537,10552,10534,10552,654
2018/4/27,04:40:00,10552,10558,10548,10557,469
2018/4/27,04:45:00,10557,10559,10547,10550,559
2018/4/27,09:05:00,10558,10565,10533,10536,12958
2018/4/27,09:25:00,10536,10555,10527,10529,10584
2018/4/27,09:45:00,10527,10530,10492,10497,14112
2018/4/27,10:05:00,10497,10524,10486,10486,13160
2018/4/27,10:25:00,10486,10539,10482,10532,12109
2018/4/27,10:45:00,10533,10538,10522,10533,5609
2018/4/27,11:05:00,10533,10542,10503,10513,7076
2018/4/27,11:25:00,10513,10520,10500,10506,5131
2018/4/27,11:45:00,10506,10526,10500,10524,3745
2018/4/27,12:05:00,10525,10527,10512,10520,3100
2018/4/27,12:25:00,10520,10526,10510,10523,2308
2018/4/27,12:45:00,10522,10526,10516,10520,1315
2018/4/27,13:05:00,10520,10531,10504,10514,4198
2018/4/27,13:25:00,10514,10539,10514,10537,5815
2018/4/27,13:45:00,10537,10563,10533,10560,8027
2018/4/27,15:20:00,10568,10578,10566,10572,1900
2018/4/27,15:40:00,10572,10578,10569,10571,1003
2018/4/27,16:00:00,10571,10573,10568,10571,403
2018/4/27,16:20:00,10572,10579,10571,10577,594
2018/4/27,16:40:00,10577,10577,10571,10573,317
2018/4/27,17:00:00,10573,10576,10571,10574,435
2018/4/27,17:20:00,10575,10576,10574,10575,158
2018/4/27,17:40:00,10574,10575,10555,10562,1392
2018/4/27,18:00:00,10563,10572,10561,10571,751
2018/4/27,18:20:00,10571,10577,10569,10573,594
2018/4/27,18:40:00,10573,10576,10572,10572,243
2018/4/27,19:00:00,10572,10574,10570,10571,282
2018/4/27,19:20:00,10571,10575,10564,10568,488
2018/4/27,19:40:00,10568,10575,10568,10574,354
2018/4/27,20:00:00,10574,10575,10572,10574,209
2018/4/27,20:20:00,10574,10578,10572,10574,324
2018/4/27,20:40:00,10574,10585,10571,10585,698
2018/4/27,21:00:00,10584,10597,10583,10595,1480
2018/4/27,21:20:00,10596,10601,10591,10598,1284
2018/4/27,21:40:00,10599,10599,10572,10576,2396
2018/4/27,22:00:00,10577,10586,10560,10566,3277
2018/4/27,22:20:00,10566,10573,10555,10562,2735
2018/4/27,22:40:00,10562,10565,10536,10541,4004
2018/4/27,23:00:00,10541,10550,10530,10539,2825
2018/4/27,23:20:00,10538,10559,10537,10554,2709
2018/4/27,23:40:00,10553,10567,10551,10560,1878
2018/4/28,00:00:00,10560,10560,10548,10553,1614
2018/4/28,00:20:00,10554,10565,10553,10562,1030
2018/4/28,00:40:00,10562,10564,10553,10557,606
2018/4/28,01:00:00,10558,10573,10555,10569,1242
2018/4/28,01:20:00,10570,10579,10568,10575,870
2018/4/28,01:40:00,10574,10574,10563,10567,438
2018/4/28,02:00:00,10568,10570,10561,10565,399
2018/4/28,02:20:00,10564,10569,10560,10567,204
2018/4/28,02:40:00,10567,10573,10566,10572,276
2018/4/28,03:00:00,10571,10575,10570,10575,198
2018/4/28,03:20:00,10576,10582,10574,10575,428
2018/4/28,03:40:00,10575,10580,10572,10579,237
2018/4/28,04:00:00,10579,10584,10577,10579,355
2018/4/28,04:20:00,10579,10584,10576,10576,180
2018/4/28,04:40:00,10576,10579,10574,10579,186
2018/4/28,04:45:00,10579,10581,10578,10580,312
2018/4/30,09:05:00,10596,10607,10550,10550,17072
2018/4/30,09:25:00,10550,10573,10536,10554,14314
2018/4/30,09:45:00,10554,10586,10543,10586,9356
2018/4/30,10:05:00,10585,10620,10582,10615,15891
2018/4/30,10:25:00,10615,10646,10613,10628,13645
2018/4/30,10:45:00,10628,10640,10621,10634,5883
2018/4/30,11:05:00,10634,10644,10626,10638,3515
2018/4/30,11:25:00,10638,10645,10624,10635,4996
2018/4/30,11:45:00,10636,10638,10629,10635,1587
2018/4/30,12:05:00,10635,10645,10634,10638,2495
2018/4/30,12:25:00,10639,10652,10637,10644,4108
2018/4/30,12:45:00,10643,10648,10638,10644,2074
2018/4/30,13:05:00,10643,10652,10640,10642,2432
2018/4/30,13:25:00,10642,10650,10642,10649,1708
2018/4/30,13:45:00,10650,10655,10643,10653,5196
2018/4/30,15:20:00,10645,10652,10640,10650,1015
2018/4/30,15:40:00,10651,10651,10642,10642,499
2018/4/30,16:00:00,10642,10645,10640,10642,504
2018/4/30,16:20:00,10641,10644,10639,10639,291
2018/4/30,16:40:00,10639,10645,10639,10645,256
2018/4/30,17:00:00,10645,10645,10640,10642,283
2018/4/30,17:20:00,10641,10645,10640,10642,169
2018/4/30,17:40:00,10642,10648,10642,10647,232
2018/4/30,18:00:00,10647,10650,10646,10650,282
2018/4/30,18:20:00,10649,10651,10646,10646,183
2018/4/30,18:40:00,10646,10646,10643,10645,172
2018/4/30,19:00:00,10645,10647,10643,10647,106
2018/4/30,19:20:00,10647,10647,10643,10643,128
2018/4/30,19:40:00,10643,10645,10642,10645,147
2018/4/30,20:00:00,10645,10647,10644,10647,117
2018/4/30,20:20:00,10648,10649,10644,10645,197
2018/4/30,20:40:00,10646,10647,10645,10645,119
2018/4/30,21:00:00,10646,10647,10644,10646,136
2018/4/30,21:20:00,10647,10647,10641,10644,310
2018/4/30,21:40:00,10643,10647,10636,10639,888
2018/4/30,22:00:00,10640,10649,10640,10642,869
2018/4/30,22:20:00,10642,10647,10637,10639,571
2018/4/30,22:40:00,10638,10643,10633,10639,1061
2018/4/30,23:00:00,10639,10641,10636,10640,363
2018/4/30,23:20:00,10640,10646,10640,10644,434
2018/4/30,23:40:00,10643,10645,10633,10633,536
2018/5/1,00:00:00,10633,10635,10623,10627,1411
2018/5/1,00:20:00,10626,10627,10604,10608,2462
2018/5/1,00:40:00,10608,10618,10606,10614,981
2018/5/1,01:00:00,10615,10617,10601,10613,1185
2018/5/1,01:20:00,10613,10615,10603,10612,626
2018/5/1,01:40:00,10611,10630,10608,10627,1220
2018/5/1,02:00:00,10628,10633,10619,10626,625
2018/5/1,02:20:00,10626,10626,10604,10608,709
2018/5/1,02:40:00,10607,10616,10606,10612,310
2018/5/1,03:00:00,10612,10618,10607,10612,402
2018/5/1,03:20:00,10611,10617,10608,10614,236
2018/5/1,03:40:00,10614,10627,10604,10623,500
2018/5/1,04:00:00,10623,10624,10608,10609,361
2018/5/1,04:20:00,10609,10613,10607,10608,246
2018/5/1,04:40:00,10609,10612,10608,10609,166
2018/5/1,04:45:00,10608,10613,10606,10610,323
2018/5/2,09:05:00,10627,10670,10622,10658,14445
2018/5/2,09:25:00,10659,10660,10619,10641,16181
2018/5/2,09:45:00,10642,10666,10638,10665,11473
2018/5/2,10:05:00,10666,10668,10628,10633,9175
2018/5/2,10:25:00,10633,10657,10630,10657,5182
2018/5/2,10:45:00,10656,10660,10648,10649,3540
2018/5/2,11:05:00,10649,10657,10642,10650,3121
2018/5/2,11:25:00,10650,10652,10639,10649,2597
2018/5/2,11:45:00,10648,10648,10641,10644,1161
2018/5/2,12:05:00,10644,10652,10636,10649,2456
2018/5/2,12:25:00,10649,10650,10640,10644,1076
2018/5/2,12:45:00,10644,10644,10634,10635,1885
2018/5/2,13:05:00,10635,10642,10613,10618,6443
2018/5/2,13:25:00,10619,10620,10597,10606,7570
2018/5/2,13:45:00,10605,10618,10605,10610,4916
2018/5/2,15:20:00,10615,10625,10612,10621,1376
2018/5/2,15:40:00,10620,10627,10619,10622,646
2018/5/2,16:00:00,10622,10624,10620,10621,328
2018/5/2,16:20:00,10620,10628,10620,10625,574
2018/5/2,16:40:00,10625,10626,10623,10625,230
2018/5/2,17:00:00,10625,10627,10624,10627,268
2018/5/2,17:20:00,10628,10633,10626,10629,708
2018/5/2,17:40:00,10630,10631,10626,10626,289
2018/5/2,18:00:00,10626,10629,10624,10628,287
2018/5/2,18:20:00,10627,10628,10618,10622,624
2018/5/2,18:40:00,10621,10624,10617,10622,402
2018/5/2,19:00:00,10623,10626,10620,10621,210
2018/5/2,19:20:00,10621,10627,10619,10623,297
2018/5/2,19:40:00,10624,10625,10618,10619,310
2018/5/2,20:00:00,10619,10622,10618,10619,183
2018/5/2,20:20:00,10618,10624,10618,10621,233
2018/5/2,20:40:00,10620,10620,10610,10613,646
2018/5/2,21:00:00,10613,10615,10608,10615,757
2018/5/2,21:20:00,10614,10618,10612,10612,387
2018/5/2,21:40:00,10612,10615,10601,10602,1470
2018/5/2,22:00:00,10602,10607,10584,10587,2827
2018/5/2,22:20:00,10587,10598,10581,10596,1780
2018/5/2,22:40:00,10595,10602,10584,10598,1937
2018/5/2,23:00:00,10598,10598,10588,10593,809
2018/5/2,23:20:00,10593,10605,10591,10602,995
2018/5/2,23:40:00,10602,10602,10591,10593,619
2018/5/3,00:00:00,10593,10595,10570,10579,2848
2018/5/3,00:20:00,10578,10582,10572,10579,851
2018/5/3,00:40:00,10579,10585,10577,10579,579
2018/5/3,01:00:00,10579,10585,10576,10581,468
2018/5/3,01:20:00,10580,10595,10578,10592,1247
2018/5/3,01:40:00,10592,10595,10587,10588,321
2018/5/3,02:00:00,10588,10590,10582,10585,281
2018/5/3,02:20:00,10585,10621,10584,10598,2714
2018/5/3,02:40:00,10598,10605,10588,10597,656
2018/5/3,03:00:00,10596,10600,10584,10586,420
2018/5/3,03:20:00,10589,10604,10585,10592,646
2018/5/3,03:40:00,10590,10590,10569,10575,1039
2018/5/3,04:00:00,10574,10575,10560,10567,872
2018/5/3,04:20:00,10566,10568,10550,10556,857
2018/5/3,04:40:00,10557,10560,10555,10560,206
2018/5/3,04:45:00,10560,10561,10553,10557,351
2018/5/3,09:05:00,10557,10580,10526,10552,16915
2018/5/3,09:25:00,10554,10569,10516,10518,16300
2018/5/3,09:45:00,10517,10552,10512,10539,14788
2018/5/3,10:05:00,10540,10542,10517,10535,7249
2018/5/3,10:25:00,10534,10545,10523,10538,4239
2018/5/3,10:45:00,10538,10539,10492,10499,11529
2018/5/3,11:05:00,10499,10508,10488,10505,7733
2018/5/3,11:25:00,10505,10520,10502,10510,4547
2018/5/3,11:45:00,10510,10515,10505,10512,2039
2018/5/3,12:05:00,10510,10530,10510,10528,4640
2018/5/3,12:25:00,10528,10534,10515,10517,3814
2018/5/3,12:45:00,10518,10538,10516,10536,2933
2018/5/3,13:05:00,10535,10540,10516,10519,3408
2018/5/3,13:25:00,10519,10530,10513,10516,3321
2018/5/3,13:45:00,10516,10518,10501,10505,6630
2018/5/3,15:20:00,10506,10511,10495,10511,1548
2018/5/3,15:40:00,10511,10512,10500,10501,846
2018/5/3,16:00:00,10500,10507,10499,10506,405
2018/5/3,16:20:00,10507,10510,10503,10504,292
2018/5/3,16:40:00,10504,10506,10501,10504,216
2018/5/3,17:00:00,10504,10507,10504,10506,134
2018/5/3,17:20:00,10506,10511,10505,10509,318
2018/5/3,17:40:00,10509,10510,10498,10499,510
2018/5/3,18:00:00,10499,10503,10498,10499,372
2018/5/3,18:20:00,10499,10504,10497,10503,274
2018/5/3,18:40:00,10503,10504,10500,10501,149
2018/5/3,19:00:00,10501,10503,10497,10498,207
2018/5/3,19:20:00,10498,10500,10480,10485,1418
2018/5/3,19:40:00,10485,10486,10478,10484,915
2018/5/3,20:00:00,10485,10485,10441,10449,3378
2018/5/3,20:20:00,10448,10453,10442,10452,2314
2018/5/3,20:40:00,10452,10460,10445,10454,1347
2018/5/3,21:00:00,10455,10460,10444,10447,992
2018/5/3,21:20:00,10448,10457,10448,10450,885
2018/5/3,21:40:00,10451,10460,10444,10450,1653
2018/5/3,22:00:00,10451,10464,10439,10459,2483
2018/5/3,22:20:00,10460,10461,10442,10445,1844
2018/5/3,22:40:00,10444,10446,10418,10423,4444
2018/5/3,23:00:00,10424,10429,10408,10417,3290
2018/5/3,23:20:00,10416,10426,10411,10421,2416
2018/5/3,23:40:00,10421,10421,10407,10412,1812
2018/5/4,00:00:00,10412,10426,10407,10420,1687
2018/5/4,00:20:00,10421,10434,10420,10425,1362
2018/5/4,00:40:00,10425,10444,10419,10440,1348
2018/5/4,01:00:00,10441,10495,10439,10491,4218
2018/5/4,01:20:00,10493,10500,10466,10475,3149
2018/5/4,01:40:00,10476,10494,10462,10492,1567
2018/5/4,02:00:00,10492,10497,10485,10488,1023
2018/5/4,02:20:00,10488,10492,10482,10487,639
2018/5/4,02:40:00,10485,10505,10481,10505,931
2018/5/4,03:00:00,10505,10506,10493,10495,769
2018/5/4,03:20:00,10496,10504,10494,10502,451
2018/5/4,03:40:00,10502,10519,10497,10504,971
2018/5/4,04:00:00,10504,10505,10493,10503,537
2018/5/4,04:20:00,10503,10519,10503,10518,456
2018/5/4,04:40:00,10518,10520,10512,10516,319
2018/5/4,04:45:00,10515,10518,10512,10518,244
2018/5/4,09:05:00,10508,10515,10473,10506,14919
2018/5/4,09:25:00,10505,10517,10479,10504,16051
2018/5/4,09:45:00,10503,10533,10490,10527,13942
2018/5/4,10:05:00,10527,10529,10480,10484,12069
2018/5/4,10:25:00,10484,10502,10467,10500,9924
2018/5/4,10:45:00,10500,10501,10482,10490,4250
2018/5/4,11:05:00,10489,10493,10475,10482,2862
2018/5/4,11:25:00,10483,10505,10480,10505,4085
2018/5/4,11:45:00,10505,10515,10502,10507,4732
2018/5/4,12:05:00,10507,10523,10506,10511,4745
2018/5/4,12:25:00,10510,10521,10509,10509,2139
2018/5/4,12:45:00,10510,10545,10507,10539,9639
2018/5/4,13:05:00,10539,10545,10525,10531,4583
2018/5/4,13:25:00,10531,10536,10524,10528,2695
2018/5/4,13:45:00,10527,10533,10518,10523,4891
2018/5/4,15:20:00,10508,10508,10495,10506,1718
2018/5/4,15:40:00,10505,10508,10502,10502,682
2018/5/4,16:00:00,10503,10508,10497,10507,1432
2018/5/4,16:20:00,10507,10514,10504,10504,856
2018/5/4,16:40:00,10504,10507,10500,10501,381
2018/5/4,17:00:00,10500,10505,10499,10504,331
2018/5/4,17:20:00,10504,10505,10499,10500,286
2018/5/4,17:40:00,10500,10503,10496,10503,443
2018/5/4,18:00:00,10502,10509,10500,10508,355
2018/5/4,18:20:00,10508,10510,10505,10510,262
2018/5/4,18:40:00,10510,10510,10504,10506,186
2018/5/4,19:00:00,10506,10508,10502,10506,135
2018/5/4,19:20:00,10505,10507,10504,10506,165
2018/5/4,19:40:00,10506,10511,10506,10508,317
2018/5/4,20:00:00,10508,10508,10499,10502,518
2018/5/4,20:20:00,10501,10505,10493,10494,791
2018/5/4,20:40:00,10495,10508,10494,10497,1341
2018/5/4,21:00:00,10497,10499,10489,10498,1477
2018/5/4,21:20:00,10497,10500,10491,10492,615
2018/5/4,21:40:00,10492,10495,10480,10493,2134
2018/5/4,22:00:00,10493,10506,10485,10503,2344
2018/5/4,22:20:00,10502,10518,10498,10510,2259
2018/5/4,22:40:00,10510,10547,10509,10547,3913
2018/5/4,23:00:00,10547,10550,10540,10544,2651
2018/5/4,23:20:00,10545,10550,10543,10545,1106
2018/5/4,23:40:00,10545,10566,10545,10559,2846
2018/5/5,00:00:00,10558,10563,10551,10562,1576
2018/5/5,00:20:00,10563,10568,10559,10566,1225
2018/5/5,00:40:00,10566,10573,10563,10572,1504
2018/5/5,01:00:00,10572,10575,10564,10570,963
2018/5/5,01:20:00,10571,10576,10568,10569,762
2018/5/5,01:40:00,10569,10574,10569,10571,333
2018/5/5,02:00:00,10571,10579,10569,10579,473
2018/5/5,02:20:00,10579,10585,10577,10584,755
2018/5/5,02:40:00,10584,10589,10583,10586,618
2018/5/5,03:00:00,10586,10593,10585,10586,497
2018/5/5,03:20:00,10585,10594,10584,10589,431
2018/5/5,03:40:00,10589,10591,10585,10588,381
2018/5/5,04:00:00,10587,10593,10585,10589,533
2018/5/5,04:20:00,10588,10595,10585,10595,255
2018/5/5,04:40:00,10595,10596,10593,10596,233
2018/5/5,04:45:00,10596,10597,10581,10586,827
2018/5/7,09:05:00,10600,10615,10585,10588,15441
2018/5/7,09:25:00,10588,10594,10538,10546,20049
2018/5/7,09:45:00,10545,10569,10544,10551,11818
2018/5/7,10:05:00,10552,10565,10528,10565,11943
2018/5/7,10:25:00,10564,10584,10562,10579,8184
2018/5/7,10:45:00,10579,10580,10566,10575,4640
2018/5/7,11:05:00,10575,10596,10574,10592,6291
2018/5/7,11:25:00,10592,10597,10577,10584,3963
2018/5/7,11:45:00,10584,10608,10584,10597,6651
2018/5/7,12:05:00,10597,10615,10594,10607,4951
2018/5/7,12:25:00,10607,10613,10602,10607,1939
2018/5/7,12:45:00,10607,10613,10592,10600,3348
2018/5/7,13:05:00,10599,10605,10595,10605,1778
2018/5/7,13:25:00,10604,10608,10599,10605,2052
2018/5/7,13:45:00,10606,10608,10594,10596,4075
2018/5/7,15:20:00,10580,10588,10576,10586,1824
2018/5/7,15:40:00,10586,10588,10579,10584,702
2018/5/7,16:00:00,10584,10584,10578,10579,359
2018/5/7,16:20:00,10579,10583,10578,10580,344
2018/5/7,16:40:00,10581,10586,10580,10583,279
2018/5/7,17:00:00,10583,10589,10582,10583,481
2018/5/7,17:20:00,10582,10586,10581,10584,196
2018/5/7,17:40:00,10585,10585,10580,10583,182
2018/5/7,18:00:00,10583,10585,10581,10582,171
2018/5/7,18:20:00,10582,10584,10580,10582,187
2018/5/7,18:40:00,10582,10584,10580,10582,148
2018/5/7,19:00:00,10583,10586,10582,10585,201
2018/5/7,19:20:00,10585,10592,10585,10589,529
2018/5/7,19:40:00,10589,10593,10587,10590,500
2018/5/7,20:00:00,10589,10591,10587,10589,247
2018/5/7,20:20:00,10588,10589,10584,10585,294
2018/5/7,20:40:00,10584,10586,10581,10584,413
2018/5/7,21:00:00,10584,10589,10581,10588,286
2018/5/7,21:20:00,10588,10590,10584,10585,344
2018/5/7,21:40:00,10584,10591,10580,10588,860
2018/5/7,22:00:00,10589,10595,10586,10593,1374
2018/5/7,22:20:00,10594,10596,10585,10592,1226
2018/5/7,22:40:00,10593,10593,10581,10581,1094
2018/5/7,23:00:00,10580,10588,10577,10588,1404
2018/5/7,23:20:00,10588,10591,10579,10589,801
2018/5/7,23:40:00,10590,10591,10584,10584,431
2018/5/8,00:00:00,10584,10588,10581,10588,390
2018/5/8,00:20:00,10587,10591,10586,10591,279
2018/5/8,00:40:00,10591,10599,10591,10596,1477
2018/5/8,01:00:00,10597,10599,10587,10591,479
2018/5/8,01:20:00,10591,10594,10585,10588,409
2018/5/8,01:40:00,10589,10593,10587,10592,180
2018/5/8,02:00:00,10592,10595,10591,10594,177
2018/5/8,02:20:00,10594,10595,10591,10595,112
2018/5/8,02:40:00,10594,10600,10591,10596,448
2018/5/8,03:00:00,10597,10597,10582,10584,571
2018/5/8,03:20:00,10585,10588,10571,10572,1043
2018/5/8,03:40:00,10572,10582,10568,10580,516
2018/5/8,04:00:00,10580,10584,10574,10581,263
2018/5/8,04:20:00,10582,10584,10582,10584,125
2018/5/8,04:40:00,10583,10584,10581,10583,140
2018/5/8,04:45:00,10583,10585,10582,10585,183
2018/5/8,09:05:00,10590,10605,10580,10602,10895
2018/5/8,09:25:00,10603,10612,10587,10604,11928
2018/5/8,09:45:00,10605,10644,10601,10644,14982
2018/5/8,10:05:00,10643,10651,10631,10647,8679
2018/5/8,10:25:00,10646,10662,10640,10656,7056
2018/5/8,10:45:00,10657,10658,10643,10650,4526
2018/5/8,11:05:00,10650,10658,10644,10654,2462
2018/5/8,11:25:00,10655,10666,10649,10665,3743
2018/5/8,11:45:00,10664,10668,10656,10661,2186
2018/5/8,12:05:00,10661,10663,10654,10657,1513
2018/5/8,12:25:00,10658,10665,10653,10663,2055
2018/5/8,12:45:00,10663,10665,10659,10661,1820
2018/5/8,13:05:00,10662,10662,10651,10653,3011
2018/5/8,13:25:00,10653,10660,10647,10652,2691
2018/5/8,13:45:00,10651,10672,10649,10668,6326
2018/5/8,15:20:00,10675,10676,10670,10674,1127
2018/5/8,15:40:00,10674,10676,10668,10668,718
2018/5/8,16:00:00,10667,10672,10667,10669,466
2018/5/8,16:20:00,10669,10670,10655,10661,935
2018/5/8,16:40:00,10661,10663,10653,10654,844
2018/5/8,17:00:00,10653,10663,10653,10659,591
2018/5/8,17:20:00,10659,10660,10652,10657,561
2018/5/8,17:40:00,10656,10659,10653,10657,421
2018/5/8,18:00:00,10657,10661,10654,10658,445
2018/5/8,18:20:00,10659,10664,10659,10661,450
2018/5/8,18:40:00,10661,10664,10660,10662,345
2018/5/8,19:00:00,10662,10662,10657,10659,281
2018/5/8,19:20:00,10660,10661,10655,10657,402
2018/5/8,19:40:00,10657,10664,10657,10662,407
2018/5/8,20:00:00,10661,10664,10660,10662,488
2018/5/8,20:20:00,10662,10663,10661,10661,239
2018/5/8,20:40:00,10661,10667,10660,10667,485
2018/5/8,21:00:00,10666,10672,10666,10672,761
2018/5/8,21:20:00,10672,10672,10666,10668,540
2018/5/8,21:40:00,10668,10669,10659,10659,1026
2018/5/8,22:00:00,10659,10660,10651,10658,1871
2018/5/8,22:20:00,10658,10662,10656,10659,767
2018/5/8,22:40:00,10659,10674,10657,10669,1170
2018/5/8,23:00:00,10670,10675,10666,10669,922
2018/5/8,23:20:00,10670,10679,10662,10673,1596
2018/5/8,23:40:00,10673,10678,10668,10670,911
2018/5/9,00:00:00,10669,10675,10668,10669,569
2018/5/9,00:20:00,10669,10671,10666,10669,531
2018/5/9,00:40:00,10669,10670,10666,10669,302
2018/5/9,01:00:00,10670,10672,10660,10664,586
2018/5/9,01:20:00,10663,10668,10662,10666,159
2018/5/9,01:40:00,10666,10672,10666,10669,231
2018/5/9,02:00:00,10669,10673,10668,10669,136
2018/5/9,02:20:00,10669,10673,10669,10672,181
2018/5/9,02:40:00,10671,10680,10668,10670,565
2018/5/9,03:00:00,10668,10671,10658,10665,536
2018/5/9,03:20:00,10664,10675,10660,10671,396
2018/5/9,03:40:00,10674,10681,10673,10680,279
2018/5/9,04:00:00,10681,10687,10678,10686,469
2018/5/9,04:20:00,10684,10689,10684,10688,397
2018/5/9,04:40:00,10688,10689,10686,10687,187
2018/5/9,04:45:00,10688,10689,10683,10685,258
2018/5/9,09:05:00,10688,10691,10667,10690,10466
2018/5/9,09:25:00,10690,10731,10689,10711,19959
2018/5/9,09:45:00,10713,10723,10681,10691,13029
2018/5/9,10:05:00,10691,10694,10668,10689,10514
2018/5/9,10:25:00,10689,10700,10678,10700,5564
2018/5/9,10:45:00,10699,10707,10688,10707,4968
2018/5/9,11:05:00,10707,10712,10698,10703,4277
2018/5/9,11:25:00,10702,10714,10696,10709,3469
2018/5/9,11:45:00,10709,10718,10708,10715,3055
2018/5/9,12:05:00,10715,10719,10709,10710,1907
2018/5/9,12:25:00,10711,10714,10702,10709,1908
2018/5/9,12:45:00,10709,10715,10703,10710,2167
2018/5/9,13:05:00,10710,10713,10700,10706,1949
2018/5/9,13:25:00,10705,10712,10703,10708,2341
2018/5/9,13:45:00,10708,10708,10695,10703,5436
2018/5/9,15:20:00,10708,10714,10702,10710,903
2018/5/9,15:40:00,10710,10715,10708,10715,547
2018/5/9,16:00:00,10714,10727,10714,10723,1214
2018/5/9,16:20:00,10723,10724,10719,10723,505
2018/5/9,16:40:00,10723,10726,10722,10722,482
2018/5/9,17:00:00,10722,10730,10722,10728,664
2018/5/9,17:20:00,10727,10728,10724,10726,399
2018/5/9,17:40:00,10726,10727,10722,10725,362
2018/5/9,18:00:00,10725,10726,10722,10726,243
2018/5/9,18:20:00,10725,10725,10722,10723,235
2018/5/9,18:40:00,10723,10724,10721,10723,234
2018/5/9,19:00:00,10724,10724,10721,10723,181
2018/5/9,19:20:00,10722,10725,10722,10723,166
2018/5/9,19:40:00,10724,10725,10723,10725,169
2018/5/9,20:00:00,10725,10725,10721,10722,193
2018/5/9,20:20:00,10721,10724,10721,10723,196
2018/5/9,20:40:00,10723,10724,10722,10723,203
2018/5/9,21:00:00,10723,10724,10722,10722,146
2018/5/9,21:20:00,10722,10722,10716,10720,628
2018/5/9,21:40:00,10719,10722,10712,10715,899
2018/5/9,22:00:00,10714,10720,10711,10712,1086
2018/5/9,22:20:00,10712,10716,10706,10713,1292
2018/5/9,22:40:00,10713,10715,10707,10711,688
2018/5/9,23:00:00,10711,10714,10701,10701,1184
2018/5/9,23:20:00,10701,10704,10695,10703,1586
2018/5/9,23:40:00,10703,10708,10701,10704,930
2018/5/10,00:00:00,10704,10710,10703,10708,703
2018/5/10,00:20:00,10707,10714,10707,10710,721
2018/5/10,00:40:00,10710,10721,10710,10718,1189
2018/5/10,01:00:00,10717,10727,10716,10725,849
2018/5/10,01:20:00,10726,10730,10722,10723,654
2018/5/10,01:40:00,10723,10732,10723,10730,570
2018/5/10,02:00:00,10730,10731,10726,10728,281
2018/5/10,02:20:00,10728,10733,10727,10729,315
2018/5/10,02:40:00,10729,10735,10723,10732,639
2018/5/10,03:00:00,10732,10737,10732,10734,321
2018/5/10,03:20:00,10736,10737,10732,10732,173
2018/5/10,03:40:00,10734,10739,10732,10734,297
2018/5/10,04:00:00,10734,10739,10733,10739,238
2018/5/10,04:20:00,10739,10743,10738,10741,352
2018/5/10,04:40:00,10740,10742,10739,10741,156
2018/5/10,04:45:00,10741,10742,10738,10740,308
2018/5/10,09:05:00,10735,10745,10724,10727,12791
2018/5/10,09:25:00,10727,10755,10722,10752,14000
2018/5/10,09:45:00,10752,10769,10746,10755,11865
2018/5/10,10:05:00,10755,10762,10740,10753,7779
2018/5/10,10:25:00,10752,10765,10746,10765,4580
2018/5/10,10:45:00,10765,10770,10756,10759,5282
2018/5/10,11:05:00,10758,10762,10745,10749,4393
2018/5/10,11:25:00,10749,10757,10746,10757,2301
2018/5/10,11:45:00,10757,10758,10749,10752,1230
2018/5/10,12:05:00,10752,10753,10740,10744,2708
2018/5/10,12:25:00,10744,10756,10743,10752,1684
2018/5/10,12:45:00,10752,10763,10751,10758,2499
2018/5/10,13:05:00,10759,10762,10754,10755,1766
2018/5/10,13:25:00,10755,10767,10753,10766,3389
2018/5/10,13:45:00,10766,10766,10755,10764,4695
2018/5/10,15:20:00,10757,10762,10756,10759,755
2018/5/10,15:40:00,10759,10764,10758,10764,313
2018/5/10,16:00:00,10764,10766,10762,10763,337
2018/5/10,16:20:00,10763,10764,10761,10761,127
2018/5/10,16:40:00,10762,10763,10757,10758,323
2018/5/10,17:00:00,10759,10761,10758,10760,96
2018/5/10,17:20:00,10759,10762,10759,10760,92
2018/5/10,17:40:00,10760,10762,10759,10759,135
2018/5/10,18:00:00,10759,10759,10756,10758,286
2018/5/10,18:20:00,10757,10759,10756,10758,209
2018/5/10,18:40:00,10758,10758,10755,10757,217
2018/5/10,19:00:00,10757,10757,10752,10756,324
2018/5/10,19:20:00,10756,10758,10754,10758,236
2018/5/10,19:40:00,10758,10761,10757,10761,215
2018/5/10,20:00:00,10761,10763,10760,10761,319
2018/5/10,20:20:00,10761,10761,10756,10756,228
2018/5/10,20:40:00,10756,10766,10756,10764,636
2018/5/10,21:00:00,10764,10770,10763,10766,768
2018/5/10,21:20:00,10767,10768,10763,10767,388
2018/5/10,21:40:00,10767,10773,10765,10772,978
2018/5/10,22:00:00,10772,10782,10772,10780,1682
2018/5/10,22:20:00,10781,10783,10775,10777,1158
2018/5/10,22:40:00,10777,10799,10775,10796,2476
